U,RF
1.2138879999999999,7.415382514913863
1.2139199999999999,7.415384344525639
1.213952,7.41539098956127
1.213984,7.415402148939915
1.214016,7.415414618461981
1.214048,7.415424930373426
1.21408,7.415429616920821
1.2141119999999999,7.415426361091828
1.214144,7.415417337022586
1.214176,7.415405814358212
1.214208,7.415395062743813
1.21424,7.415388068624928
1.214272,7.41538491275512
1.214304,7.415383969819453
1.2143359999999999,7.415383592765506
1.214368,7.415382161332897
1.2144,7.415379126145259
1.214432,7.415375346160502
1.214464,7.415371776210058
1.214496,7.415369370935235
1.214528,7.415368692428334
1.2145599999999999,7.415369084470139
1.214592,7.415369655188488
1.214624,7.415369512711215
1.214656,7.41536789292863
1.214688,7.415365043233773
1.21472,7.415361692102576
1.214752,7.415358570941921
1.2147839999999999,7.415356384395936
1.214816,7.415355133430968
1.214848,7.415354062582617
1.21488,7.415352379055843
1.214912,7.4153492921281146
1.214944,7.415344722590674
1.214976,7.415340339398895
1.2150079999999999,7.415338075137564
1.21504,7.415339862391458
1.215072,7.415347063756083
1.215104,7.415357549072667
1.215136,7.415367865811698
1.215168,7.415374558949177
1.2151999999999998,7.415374363192329
1.2152319999999999,7.415367512009231
1.215264,7.415357315413091
1.215296,7.415347188267164
1.215328,7.41534053491135
1.21536,7.415339390883371
1.215392,7.415343080338945
1.2154239999999998,7.4153506083919
1.2154559999999999,7.415360980156057
1.215488,7.415373168691829
1.21552,7.415385991820079
1.215552,7.4153982204289814
1.215584,7.415408625396667
1.215616,7.415416079575126
1.2156479999999998,7.415420833718457
1.2156799999999999,7.415424128385806
1.215712,7.415427225818187
1.215744,7.415431373000846
1.215776,7.415436805588938
1.215808,7.415442133842508
1.21584,7.4154458212177445
1.2158719999999998,7.415446331172424
1.2159039999999999,7.415442820938621
1.215936,7.415437113845605
1.215968,7.415431673559141
1.216,7.415428963744992
1.216032,7.415431179466839
1.216064,7.41543780896064
1.2160959999999998,7.415446773165842
1.2161279999999999,7.41545597388231
1.21616,7.415463352900907
1.216192,7.415468402185617
1.216224,7.415472624844204
1.216256,7.415477658132744
1.216288,7.415485138769579
1.2163199999999998,7.415495759867088
1.2163519999999999,7.415507330083578
1.216384,7.415517108835257
1.216416,7.415522355538338
1.216448,7.415520853393826
1.21648,7.415514463373524
1.216512,7.415506958243752
1.2165439999999998,7.415502121745648
1.2165759999999999,7.415503593636669
1.216608,7.415511323261043
1.21664,7.41552134597565
1.216672,7.415529508390355
1.216704,7.415531663794422
1.216736,7.415525907722176
1.2167679999999998,7.415515822364812
1.2167999999999999,7.415505813592097
1.216832,7.415500287273797
1.216864,7.4155027754916265
1.216896,7.415511479768074
1.216928,7.415522591779226
1.21696,7.415532299511675
1.2169919999999999,7.415536966518079
1.2170239999999999,7.415536123299104
1.217056,7.415532047798039
1.217088,7.4155271090917445
1.21712,7.415523667237837
1.217152,7.415522968877047
1.217184,7.41552408624599
1.2172159999999999,7.415525840075602
1.2172479999999999,7.415527051096815
1.21728,7.415526871849052
1.217312,7.41552603702046
1.217344,7.415525752349862
1.217376,7.415527223655449
1.217408,7.41553155230197
1.2174399999999999,7.415538455694489
1.2174719999999999,7.415546670567096
1.217504,7.415554912870392
1.217536,7.415561909591406
1.217568,7.415567091667134
1.2176,7.41557100587417
1.217632,7.415574297923469
1.2176639999999999,7.415577613524528
1.217696,7.41558135759957
1.217728,7.415585023957325
1.21776,7.415587890941452
1.217792,7.415589236895613
1.217824,7.415588466728652
1.217856,7.415586254463843
1.2178879999999999,7.415584006112978
1.21792,7.415583136520516
1.217952,7.415585028438407
1.217984,7.41558983109288
1.218016,7.415596099409477
1.218048,7.415602282574148
1.21808,7.415606830178568
1.2181119999999999,7.415608802830093
1.218144,7.415609100835025
1.218176,7.41560896934297
1.218208,7.415609653503536
1.21824,7.415612134739486
1.218272,7.415615375372777
1.218304,7.415617404624727
1.2183359999999999,7.415616246677563
1.218368,7.415610033731796
1.2184,7.415599597576436
1.218432,7.415588594830054
1.218464,7.4155808151938825
1.218496,7.415580041432997
1.218528,7.415587904506059
1.2185599999999999,7.415600846640523
1.218592,7.415614543677023
1.218624,7.415624671456181
1.218656,7.415627730363056
1.218688,7.415625171163408
1.21872,7.415620283565769
1.2187519999999998,7.415616360331717
1.2187839999999999,7.415616527225293
1.218816,7.415620962754938
1.218848,7.415627322870108
1.21888,7.415633182107233
1.218912,7.4156361274837215
1.218944,7.415635264865405
1.2189759999999998,7.415632654610829
1.2190079999999999,7.415630697182609
1.21904,7.415631793043353
1.219072,7.415637705957947
1.219104,7.415647176879705
1.219136,7.41565805061675
1.219168,7.4156681718365185
1.2191999999999998,7.4156755198517725
1.2192319999999999,7.4156798235037975
1.219264,7.4156820345106125
1.219296,7.415683129651701
1.219328,7.415684081388742
1.21936,7.415685597014769
1.219392,7.415687969265063
1.2194239999999998,7.415691454796273
1.2194559999999999,7.415696310261724
1.219488,7.415702523158672
1.21952,7.415709078151609
1.219552,7.415714726396452
1.219584,7.415718219049127
1.219616,7.415718486247122
1.2196479999999998,7.415716221081932
1.2196799999999999,7.415713119353637
1.219712,7.415710888446397
1.219744,7.4157112025285885
1.219776,7.415714496968009
1.219808,7.415719627596222
1.21984,7.415725347618075
1.2198719999999998,7.4157304106454545
1.2199039999999999,7.415734100936711
1.219936,7.415737276495264
1.219968,7.415741085708626
1.22,7.415746676964307
1.220032,7.415754928405196
1.220064,7.415764658760234
1.2200959999999998,7.415773738835084
1.2201279999999999,7.415780034404058
1.22016,7.415781506703534
1.220192,7.41577848617084
1.220224,7.415773773084441
1.220256,7.415770283323825
1.220288,7.415770927341948
1.2203199999999998,7.41577705578555
1.2203519999999999,7.415786312696594
1.220384,7.415795803501698
1.220416,7.415802633627482
1.220448,7.415804403658795
1.22048,7.415801639967113
1.220512,7.415795939696733
1.2205439999999999,7.415788901592739
1.2205759999999999,7.415782106491175
1.220608,7.415776825936573
1.22064,7.415774070302893
1.220672,7.4157748417655975
1.220704,7.415780132542917
1.220736,7.415789783070338
1.2207679999999999,7.415801424826406
1.2207999999999999,7.4158124393559826
1.220832,7.415820208203927
1.220864,7.415822772062484
1.220896,7.415821252689381
1.220928,7.415817671344941
1.22096,7.415814049397278
1.2209919999999999,7.415812308415099
1.2210239999999999,7.415813098095999
1.221056,7.415816191218607
1.221088,7.415821343192107
1.22112,7.415828303876629
1.221152,7.415836485883757
1.221184,7.4158447765995925
1.2212159999999999,7.415852017937229
1.221248,7.415857051814008
1.22128,7.415859009278263
1.221312,7.415858094012166
1.221344,7.415854758384615
1.221376,7.41584945476451
1.221408,7.415842687340024
1.2214399999999999,7.415835461728489
1.221472,7.415829064778026
1.221504,7.415824786444638
1.221536,7.415823887852299
1.221568,7.415826586320072
1.2216,7.4158317861857235
1.221632,7.415838308229821
1.2216639999999999,7.41584497337691
1.221696,7.415850766301978
1.221728,7.41585515004548
1.22176,7.41585767453383
1.221792,7.415857889693434
1.221824,7.415855485519411
1.221856,7.415851201780332
1.2218879999999999,7.415846254521988
1.22192,7.415841862163121
1.221952,7.415839199387259
1.221984,7.415838382137459
1.222016,7.415838437406564
1.222048,7.415838342408776
1.22208,7.415837076815389
1.2221119999999999,7.415834276275616
1.222144,7.4158311126708405
1.222176,7.415828977492834
1.222208,7.415829262233364
1.22224,7.4158330529802665
1.222272,7.415839639231724
1.2223039999999998,7.415847655700011
1.2223359999999999,7.4158557361474315
1.222368,7.415862592090733
1.2224,7.415868269845409
1.222432,7.415873938621143
1.222464,7.415880802603719
1.222496,7.415890054764962
1.2225279999999998,7.415901653688655
1.2225599999999999,7.415913223809044
1.222592,7.41592212999836
1.222624,7.415925737128836
1.222656,7.415922395788755
1.222688,7.415914993026081
1.22272,7.415907720085638
1.2227519999999998,7.415904768328029
1.2227839999999999,7.415909961872111
1.222816,7.415922533831358
1.222848,7.415938595041321
1.22288,7.415954196597449
1.222912,7.41596543087117
1.222944,7.415970807531981
1.2229759999999998,7.4159725493776545
1.2230079999999999,7.4159731947101735
1.22304,7.415975281810554
1.223072,7.415980523061239
1.223104,7.415987613840605
1.223136,7.415994560806302
1.223168,7.41599937061598
1.2231999999999998,7.416000303413849
1.2232319999999999,7.415998029234929
1.223264,7.415994550896365
1.223296,7.415991885291279
1.223328,7.415992012384643
1.22336,7.4159955861556455
1.223392,7.416001598930832
1.2234239999999998,7.416008937901782
1.2234559999999999,7.416016490365017
1.223488,7.416023258677164
1.22352,7.416028579914695
1.223552,7.416031851683043
1.223584,7.416032471587641
1.223616,7.41603005598379
1.2236479999999998,7.4160258337127685
1.2236799999999999,7.4160217546918865
1.223712,7.416019772204645
1.223744,7.416021756518925
1.223776,7.416027617169358
1.223808,7.416035273984398
1.22384,7.4160425579818865
1.2238719999999998,7.4160473034759535
1.2239039999999999,7.416048164013255
1.223936,7.416045683964407
1.223968,7.416040673599775
1.224,7.416033943189733
1.224032,7.416026363349211
1.224064,7.4160191540798115
1.2240959999999999,7.4160136608310685
1.2241279999999999,7.416011229215401
1.22416,7.416013087559914
1.224192,7.41601849348461
1.224224,7.416025069023153
1.224256,7.416030386678848
1.224288,7.416032031336189
1.2243199999999999,7.416028886225538
1.2243519999999999,7.4160222552692705
1.224384,7.416013706930324
1.224416,7.416004809671633
1.224448,7.415996999986214
1.22448,7.415991109636273
1.224512,7.415987797271261
1.2245439999999999,7.415987721526577
1.2245759999999999,7.415991402126515
1.224608,7.4159976314616305
1.22464,7.416004031662585
1.224672,7.416008202685661
1.224704,7.416007780351298
1.224736,7.416002425664326
1.2247679999999999,7.4159948679218815
1.2247999999999999,7.4159880922616646
1.224832,7.415985083779855
1.224864,7.41598779276864
1.224896,7.415994447265824
1.224928,7.4160024386746315
1.22496,7.4160091583983
1.2249919999999999,7.416012260318137
1.225024,7.416011850183813
1.225056,7.416009370821548
1.225088,7.416006278540267
1.22512,7.416003999655983
1.225152,7.416002914553202
1.225184,7.4160021105481935
1.2252159999999999,7.4160005948388354
1.225248,7.415997375267204
1.22528,7.415992081407107
1.225312,7.415986124495218
1.225344,7.4159812329018076
1.225376,7.415979134997152
1.225408,7.415981230033967
1.2254399999999999,7.41598653100375
1.225472,7.415992999153936
1.225504,7.41599859114034
1.225536,7.416001348528441
1.225568,7.416001304740876
1.2256,7.416000506931137
1.225632,7.416001091537276
1.2256639999999999,7.416005189789783
1.225696,7.416013663696484
1.225728,7.416024457672782
1.22576,7.416035107717311
1.225792,7.416043149828707
1.225824,7.416046650780958
1.2258559999999998,7.416046702084906
1.2258879999999999,7.416045465136708
1.22592,7.416045102569365
1.225952,7.416047651572907
1.225984,7.416053085911686
1.226016,7.416059689824191
1.226048,7.416065697824084
1.2260799999999998,7.416069352668493
1.2261119999999999,7.416069721494465
1.226144,7.416067386954577
1.226176,7.416063094450228
1.226208,7.41605758938282
1.22624,7.416051709224537
1.226272,7.4160467068441225
1.2263039999999998,7.4160439522066115
1.2263359999999999,7.416044815283758
1.226368,7.416050467997422
1.2264,7.416059666123811
1.226432,7.416069550832149
1.226464,7.416077233759593
1.226496,7.4160798604365485
1.2265279999999998,7.416076422890053
1.2265599999999999,7.416068672525302
1.226592,7.416058586503946
1.226624,7.416048141973961
1.226656,7.416039012260391
1.226688,7.416031782497359
1.22672,7.4160267942851235
1.2267519999999998,7.416024389223945
1.2267839999999999,7.416024772623622
1.226816,7.416026882869701
1.226848,7.416028970155667
1.22688,7.416029277825471
1.226912,7.416026100660328
1.226944,7.416019476169307
1.2269759999999998,7.4160115673991625
1.2270079999999999,7.416004666343483
1.22704,7.416001063632354
1.227072,7.416001884289139
1.227104,7.416004962894696
1.227136,7.416007557539012
1.227168,7.416006926312073
1.2271999999999998,7.416000754917709
1.2272319999999999,7.415989778792573
1.227264,7.41597605816266
1.227296,7.415961658651812
1.227328,7.415948611275908
1.22736,7.415938154699805
1.227392,7.415930737249875
1.2274239999999998,7.415926773047043
1.2274559999999999,7.41592667291299
1.227488,7.415930097040576
1.22752,7.415935005006197
1.227552,7.415939122219053
1.227584,7.4159401740883455
1.227616,7.415936378392827
1.2276479999999999,7.415928714702294
1.2276799999999999,7.415919124904991
1.227712,7.415909551873968
1.227744,7.415901841367318
1.227776,7.41589625106463
1.227808,7.415891743220091
1.22784,7.415887242265821
1.2278719999999999,7.415881680681115
1.2279039999999999,7.415874785280698
1.227936,7.415867737457611
1.227968,7.415861874049148
1.228,7.415858531892601
1.228032,7.41585868667948
1.228064,7.415861709813569
1.2280959999999999,7.415866527383096
1.2281279999999999,7.415872065459167
1.22816,7.415877258047846
1.228192,7.415881134140131
1.228224,7.415882785334779
1.228256,7.415881304335291
1.228288,7.4158758111541685
1.2283199999999999,7.4158668620329635
1.2283519999999999,7.415857130232601
1.228384,7.415849458939184
1.228416,7.415846691258636
1.228448,7.415850449542655
1.22848,7.4158580506684215
1.228512,7.4158658628058385
1.2285439999999999,7.415870254124807
1.228576,7.415868038607433
1.228608,7.4158601025894635
1.22864,7.415849513564883
1.228672,7.415839359728336
1.228704,7.415832673854674
1.228736,7.415830663803973
1.2287679999999999,7.415832341565249
1.2288,7.41583658871921
1.228832,7.415842286969274
1.228864,7.415848419539666
1.228896,7.415854255049111
1.228928,7.415859111897737
1.22896,7.415862308485677
1.2289919999999999,7.415863245068902
1.229024,7.41586190303234
1.229056,7.415858515181044
1.229088,7.415853315324608
1.22912,7.415846577565823
1.229152,7.415839476583851
1.229184,7.415834073332386
1.2292159999999999,7.415832466197715
1.229248,7.415836745889865
1.22928,7.415847369534396
1.229312,7.41586114645602
1.229344,7.415874391933778
1.229376,7.415883421246723
1.2294079999999998,7.41588537441719
1.2294399999999999,7.415881945065276
1.229472,7.415876389768287
1.229504,7.415871966510541
1.229536,7.415871748596032
1.229568,7.415875852233778
1.2296,7.415882013916459
1.2296319999999998,7.415887902642976
1.2296639999999999,7.415891200634994
1.229696,7.415890836425122
1.229728,7.41588798893724
1.22976,7.415884073389709
1.229792,7.415880505000893
1.229824,7.415878270295916
1.2298559999999998,7.415876480765563
1.2298879999999999,7.415873735401722
1.22992,7.4158686331839085
1.229952,7.415859939281221
1.229984,7.415848397792813
1.230016,7.415836052212865
1.230048,7.415824968733612
1.2300799999999998,7.415817186859368
1.2301119999999999,7.415813356096888
1.230144,7.415812084883953
1.230176,7.415811818701487
1.230208,7.415811003055936
1.23024,7.415808362066685
1.230272,7.415803587485959
1.2303039999999998,7.415796580995587
1.2303359999999999,7.415787244277411
1.230368,7.415775570740544
1.2304,7.415762377241416
1.230432,7.415748915495495
1.230464,7.415736441149525
1.230496,7.415726188283233
1.2305279999999998,7.415718700500335
1.2305599999999999,7.415713701729834
1.230592,7.415710868255408
1.230624,7.415709876008882
1.230656,7.415710141215211
1.230688,7.415710360862831
1.23072,7.415709108460202
1.2307519999999998,7.415704957515785
1.2307839999999999,7.415696833092452
1.230816,7.41568611546206
1.230848,7.415675231761893
1.23088,7.415666613022166
1.230912,7.415662583931505
1.230944,7.415663148350328
1.2309759999999998,7.415666056716644
1.2310079999999999,7.415668966611694
1.23104,7.415669540585877
1.231072,7.4156664795500715
1.231104,7.415660793763587
1.231136,7.415653804816527
1.231168,7.415646834298988
1.2311999999999999,7.415641027000092
1.2312319999999999,7.415636555828242
1.231264,7.41563326150353
1.231296,7.415630984457826
1.231328,7.415629557619671
1.23136,7.415628696257342
1.231392,7.415628022226649
1.2314239999999999,7.415627154810724
1.2314559999999999,7.415625718226678
1.231488,7.415623781177071
1.23152,7.415622203769518
1.231552,7.415621927753826
1.231584,7.415623894879811
1.231616,7.4156286450498685
1.2316479999999999,7.415634987592137
1.2316799999999999,7.415641266071012
1.231712,7.415645824044449
1.231744,7.4156471587069905
1.231776,7.415645562597567
1.231808,7.415642490982186
1.23184,7.415639418706109
1.2318719999999999,7.415637806162119
1.2319039999999999,7.415638386576697
1.231936,7.415640839940755
1.231968,7.415644763760084
1.232,7.4156497555226215
1.232032,7.415655267863881
1.232064,7.415660258014123
1.2320959999999999,7.415663577383067
1.232128,7.415664077380435
1.23216,7.415660789604462
1.232192,7.4156543554388135
1.232224,7.41564626305209
1.232256,7.4156380081638344
1.232288,7.415631060325404
1.2323199999999999,7.415626057786298
1.232352,7.415622655648724
1.232384,7.415620452209421
1.232416,7.415619046183295
1.232448,7.415618313030257
1.23248,7.4156188832681025
1.232512,7.415621514997752
1.2325439999999999,7.41562696632012
1.232576,7.415635649432913
1.232608,7.415645599987387
1.23264,7.415653854994083
1.232672,7.415657448015168
1.232704,7.415653572854817
1.232736,7.415642838929395
1.2327679999999999,7.415629127701839
1.2328,7.415616452147352
1.232832,7.415608814400822
1.232864,7.4156080926635495
1.232896,7.415611509186374
1.232928,7.415615668879303
1.2329599999999998,7.415617176652345
1.2329919999999999,7.415613385846054
1.233024,7.415605699589356
1.233056,7.415596884496875
1.233088,7.415589708214596
1.23312,7.415586756003052
1.233152,7.415587811774361
1.2331839999999998,7.415590465359216
1.2332159999999999,7.415592247933774
1.233248,7.415590703899476
1.23328,7.415584554373314
1.233312,7.415574607460624
1.233344,7.41556188550261
1.233376,7.415547410840468
1.2334079999999998,7.415532310959442
1.2334399999999999,7.415518164203675
1.233472,7.415506669739982
1.233504,7.41549952673658
1.233536,7.415498180001436
1.233568,7.415501157061524
1.2336,7.415505121988148
1.2336319999999998,7.415506708622755
1.2336639999999999,7.415502602200255
1.233696,7.415491987289078
1.233728,7.415477619306072
1.23376,7.4154625279526725
1.233792,7.41544974276948
1.233824,7.4154412946133315
1.2338559999999998,7.415435850790134
1.2338879999999999,7.415431371234644
1.23392,7.4154258158816155
1.233952,7.415417386725323
1.233984,7.415406411209499
1.234016,7.415394319107975
1.234048,7.415382549544672
1.2340799999999998,7.415372526812798
1.2341119999999999,7.415365216937836
1.234144,7.415361051242854
1.234176,7.415360430819156
1.234208,7.415363755488768
1.23424,7.415370668305455
1.234272,7.415378778140749
1.2343039999999998,7.415385355586947
1.2343359999999999,7.415387671236351
1.234368,7.415383522833693
1.2344,7.415374313537056
1.234432,7.415362955373368
1.234464,7.4153523654712465
1.234496,7.415345362154422
1.2345279999999998,7.415342671384663
1.2345599999999999,7.415343022206119
1.234592,7.415345063959966
1.234624,7.415347447625937
1.234656,7.415349125739208
1.234688,7.415349702424959
1.23472,7.415348866775119
1.2347519999999998,7.415346307881623
1.2347839999999999,7.4153419417707545
1.234816,7.415336893244229
1.234848,7.415332687967972
1.23488,7.415330851870168
1.234912,7.415332757455239
1.234944,7.415337468675199
1.2349759999999999,7.415342265744193
1.2350079999999999,7.415344382609026
1.23504,7.415341078120136
1.235072,7.415331731399251
1.235104,7.4153194297716905
1.235136,7.4153076345067355
1.235168,7.415299806873673
1.2351999999999999,7.415298416947265
1.2352319999999999,7.415301749903084
1.235264,7.415306986640423
1.235296,7.415311308052468
1.235328,7.4153120984362
1.23536,7.415309031966584
1.235392,7.415303225449352
1.2354239999999999,7.415295818221674
1.2354559999999999,7.41528793952524
1.235488,7.415280232225478
1.23552,7.415272646931832
1.235552,7.415265081367382
1.235584,7.415257433275167
1.235616,7.415249715971197
1.2356479999999999,7.4152423303623785
1.23568,7.415235758515354
1.235712,7.415230482496771
1.235744,7.415226858993174
1.235776,7.415224162563611
1.235808,7.415221114438832
1.23584,7.415216431390351
1.2358719999999999,7.4152088751664795
1.235904,7.415198559783928
1.235936,7.415187155912687
1.235968,7.415176420330563
1.236,7.415168108132506
1.236032,7.415163066591245
1.236064,7.415159738789934
1.2360959999999999,7.415156174342839
1.236128,7.415150422864217
1.23616,7.415140901285407
1.236192,7.415128498169011
1.236224,7.415115121425301
1.236256,7.415102682154843
1.236288,7.415093003775657
1.2363199999999999,7.415086095653616
1.236352,7.4150802590154115
1.236384,7.415073728611805
1.236416,7.415064747008113
1.236448,7.415052909923707
1.23648,7.415040695170585
1.2365119999999998,7.415030950145075
1.2365439999999999,7.415026522243504
1.236576,7.415029340258091
1.236608,7.41503646135653
1.23664,7.415043333929421
1.236672,7.415045405357974
1.236704,7.415038437087239
1.2367359999999998,7.415022889419466
1.2367679999999999,7.415002839606851
1.2368,7.414982457928269
1.236832,7.414965884799335
1.236864,7.4149548255957205
1.236896,7.414946786048986
1.236928,7.4149388558972955
1.2369599999999998,7.414928124878811
1.2369919999999999,7.414912540345983
1.237024,7.414893614904955
1.237056,7.414873787488106
1.237088,7.414855497029712
1.23712,7.414841006464836
1.237152,7.414830633657462
1.2371839999999998,7.414823487902771
1.2372159999999999,7.414818660335351
1.237248,7.4148152411164165
1.23728,7.414812275050323
1.237312,7.414808743261658
1.237344,7.414803622104264
1.237376,7.414795888047555
1.2374079999999998,7.414785045335191
1.2374399999999999,7.414772341276839
1.237472,7.414759382527494
1.237504,7.414747775742147
1.237536,7.414738958199627
1.237568,7.4147329301818
1.2376,7.414728967548767
1.2376319999999998,7.414726340620531
1.2376639999999999,7.414724327558381
1.237696,7.414722440504537
1.237728,7.414720459936817
1.23776,7.414718181085714
1.237792,7.414715399394007
1.237824,7.4147120217571825
1.2378559999999998,7.414708249014232
1.2378879999999999,7.414704329896958
1.23792,7.414700513137169
1.237952,7.414697018914902
1.237984,7.414693878384724
1.238016,7.414691045878997
1.238048,7.414688475508115
1.2380799999999998,7.414686120773278
1.2381119999999999,7.414683922859895
1.238144,7.414681811511822
1.238176,7.414679716038867
1.238208,7.414677565174036
1.23824,7.414675193525228
1.238272,7.414672238079342
1.2383039999999998,7.4146683109036235
1.2383359999999999,7.414663024065315
1.238368,7.414656137965098
1.2384,7.414648187400343
1.238432,7.414639959053289
1.238464,7.414632239741325
1.238496,7.414625781712873
1.2385279999999999,7.414620830439956
1.2385599999999999,7.414617246567429
1.238592,7.414614881141873
1.238624,7.414613583065906
1.238656,7.414613033675339
1.238688,7.414612629309755
1.23872,7.4146117385817245
1.2387519999999999,7.414609730103808
1.2387839999999999,7.414606034332853
1.238816,7.414600337717599
1.238848,7.4145923929329465
1.23888,7.414581952653878
1.238912,7.414568849643547
1.238944,7.414553797242054
1.2389759999999999,7.414538053831691
1.2390079999999999,7.414522885896273
1.23904,7.414509547663128
1.239072,7.41449874070514
1.239104,7.414490401203995
1.239136,7.414484409118021
1.239168,7.414480644356745
1.2391999999999999,7.4144788076327
1.239232,7.414478016809914
1.239264,7.414477271454471
1.239296,7.414475571132449
1.239328,7.414472015634959
1.23936,7.414466540673942
1.239392,7.414459497411998
1.2394239999999999,7.414451240022931
1.239456,7.414442122534982
1.239488,7.41443249474788
1.23952,7.414422701676979
1.239552,7.414413088080348
1.239584,7.414403998458199
1.239616,7.414395654197011
1.2396479999999999,7.41438795676489
1.23968,7.41438075633433
1.239712,7.414373903077829
1.239744,7.414367263687944
1.239776,7.4143608124700435
1.239808,7.414354566826163
1.23984,7.414348544272978
1.2398719999999999,7.414342747654117
1.239904,7.4143368850606794
1.239936,7.414330391779192
1.239968,7.414322692820976
1.24,7.414313215756368
1.240032,7.414301799024214
1.2400639999999998,7.414289140271474
1.2400959999999999,7.414276044983146
1.240128,7.414263318644231
1.24016,7.414251779549595
1.240192,7.414242311829355
1.240224,7.414235820704813
1.240256,7.414233211406842
1.2402879999999998,7.414235204162248
1.2403199999999999,7.414239861337322
1.240352,7.414243254280652
1.240384,7.414241406203924
1.240416,7.4142303828819855
1.240448,7.414209441336609
1.24048,7.414183191209293
1.2405119999999998,7.414156753562845
1.2405439999999999,7.414135249460066
1.240576,7.414122378435057
1.240608,7.4141160463148505
1.24064,7.414112683094643
1.240672,7.414108718769275
1.240704,7.414100896279984
1.2407359999999998,7.414089336874929
1.2407679999999999,7.414076224060813
1.2408,7.414063770810023
1.240832,7.414054151272123
1.240864,7.41404784481446
1.240896,7.414043015430028
1.240928,7.414037660370257
1.2409599999999998,7.4140297772279675
1.2409919999999999,7.414018388583634
1.241024,7.414005800346191
1.241056,7.41399497449572
1.241088,7.413988873012324
1.24112,7.413989953778145
1.241152,7.4139964901492235
1.2411839999999998,7.4140046840133165
1.2412159999999999,7.414010722469921
1.241248,7.414010905676663
1.24128,7.4140047313955195
1.241312,7.413995266863804
1.241344,7.413985767033444
1.241376,7.413979483666349
1.2414079999999998,7.413978278476772
1.2414399999999999,7.413980454109695
1.241472,7.4139837516529035
1.241504,7.413985912194192
1.241536,7.41398500269669
1.241568,7.413981178884174
1.2416,7.41397542074605
1.2416319999999998,7.41396871028407
1.2416639999999999,7.413961997574567
1.241696,7.41395561599567
1.241728,7.413949341241335
1.24176,7.41394292892035
1.241792,7.413936136496525
1.241824,7.413929002662987
1.2418559999999998,7.413922145861691
1.2418879999999999,7.413916256079776
1.24192,7.413912023304382
1.241952,7.413909951073344
1.241984,7.4139095995712125
1.242016,7.41391023133126
1.242048,7.413911108773611
1.2420799999999999,7.413911487475553
1.2421119999999999,7.413910526659902
1.242144,7.413907314345765
1.242176,7.4139009368842785
1.242208,7.413890495919658
1.24224,7.413876226697685
1.242272,7.413860258490857
1.2423039999999999,7.413844900627074
1.2423359999999999,7.413832462434235
1.242368,7.4138245292348905
1.2424,7.413819780873351
1.242432,7.413816168452448
1.242464,7.41381164307501
1.242496,7.413804365285665
1.2425279999999999,7.413794715702427
1.2425599999999999,7.413784411486535
1.242592,7.413775188142457
1.242624,7.413768740596956
1.242656,7.413765048013699
1.242688,7.413761777234137
1.24272,7.4137564318700315
1.2427519999999999,7.413746516057191
1.2427839999999999,7.413730838952848
1.242816,7.4137123268571
1.242848,7.41369471598372
1.24288,7.4136817425464745
1.242912,7.413676530563304
1.242944,7.413677207775549
1.2429759999999999,7.413679463660237
1.243008,7.413678971225051
1.24304,7.413671540424596
1.243072,7.413656753815341
1.243104,7.413638348895912
1.243136,7.413620276803358
1.243168,7.413606484572813
1.2431999999999999,7.4135992823721075
1.243232,7.413596850761071
1.243264,7.4135967291424105
1.243296,7.413596456918826
1.243328,7.41359391756347
1.24336,7.413589190061877
1.243392,7.413583216240322
1.2434239999999999,7.413576939980762
1.243456,7.4135712639608125
1.243488,7.413566299894649
1.24352,7.413561446901539
1.243552,7.413556078623623
1.243584,7.4135495708114965
1.243616,7.413541601473833
1.2436479999999999,7.413532462881903
1.24368,7.413522521837129
1.243712,7.413512145140928
1.243744,7.413501716008481
1.243776,7.41349169941303
1.243808,7.41348258573421
1.2438399999999998,7.413474865359628
1.2438719999999999,7.4134689740514865
1.243904,7.413464593562492
1.243936,7.413460855991218
1.243968,7.413456880966513
1.244,7.413451797048317
1.244032,7.413445368496962
1.2440639999999998,7.413438407052732
1.2440959999999999,7.413431822237952
1.244128,7.413426523574923
1.24416,7.413423054569197
1.244192,7.413420512447437
1.244224,7.4134176372596965
1.244256,7.413413169056034
1.2442879999999998,7.413406019557259
1.2443199999999999,7.413396887460254
1.244352,7.4133875324152605
1.244384,7.413379728048418
1.244416,7.413375211233036
1.244448,7.413374178418586
1.24448,7.413374757885299
1.2445119999999998,7.4133749327314105
1.2445439999999999,7.413372686431468
1.244576,7.413366894139578
1.244608,7.4133592322344315
1.24464,7.413351925748794
1.244672,7.413347199715429
1.244704,7.413346930753354
1.2447359999999998,7.413350199682426
1.2447679999999999,7.413354742299869
1.2448,7.41335828581927
1.244832,7.413358638539161
1.244864,7.413355785082895
1.244896,7.413352074871601
1.244928,7.413349976187456
1.2449599999999998,7.413351952880676
1.2449919999999999,7.413358844057865
1.245024,7.413367449737396
1.245056,7.413373952891132
1.245088,7.413374536490936
1.24512,7.413366248993607
1.245152,7.413351573322675
1.2451839999999998,7.413335096818923
1.2452159999999999,7.413321411405715
1.245248,7.413314874548589
1.24528,7.413315442730491
1.245312,7.413319160612572
1.245344,7.413321936656267
1.245376,7.4133196964128425
1.2454079999999998,7.413310685222769
1.2454399999999999,7.413297796087261
1.245472,7.413284476402713
1.245504,7.413274173565523
1.245536,7.413269452679689
1.245568,7.4132685031550345
1.2456,7.413268160413164
1.2456319999999999,7.413265259473594
